shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.2776,174,63,1849.7777,1849.7777,1849.7936,left,1,0.0008,,1849.7937,1849.894,1849.894,1850.3602,space,0.451,,0,174,174,193,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.3604,175,64,1851.861,1851.861,1851.9942,right,1,0.1266,,1851.9942,1852.0941,1852.0942,1852.511,space,0.4007,,0,175,175,48,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5112,176,65,1854.0107,1854.0108,1854.0602,left,1,0.0397,,1854.0602,1854.1606,1854.1606,1854.5777,space,0.3979,,0,176,176,190,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.578,177,66,1856.0775,1856.0775,1856.1942,left,1,0.1089,,1856.1943,1856.2944,1856.2944,1856.7272,space,0.4184,,0,177,177,212,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.7273,178,67,1858.2278,1858.2279,1858.2941,left,1,0.0525,,1858.2941,1858.3945,1858.3945,1858.8107,space,0.4073,,0,178,178,287,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.811,179,68,1860.3109,1860.3109,1860.3279,left,0,0.0057,,1860.3279,1860.4283,1860.4283,1861.0613,space,0.6223,,0,179,179,63,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0616,180,67,1862.5609,1862.5609,1862.6446,left,0,0.0742,,1862.6446,1862.745,1862.7451,1863.2281,space,0.4762,,0,180,180,69,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.2284,181,66,1864.7277,1864.7277,1864.895,left,1,0.1562,,1864.895,1864.9951,1864.9951,1865.379,space,0.3743,,0,181,181,284,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.3796,182,67,1866.8785,1866.8785,1867.0613,left,1,0.1651,,1867.0613,1867.1619,1867.1619,1867.4454,space,0.2707,,0,182,182,168,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.4456,183,68,1868.9452,1868.9452,1868.9787,right,1,0.0213,,1868.9787,1869.0783,1869.0783,1869.512,space,0.4177,,0,183,183,81,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.5122,184,69,1871.0118,1871.0118,1871.0953,left,1,0.0713,,1871.0953,1871.1962,1871.1963,1871.5289,space,0.3082,,0,184,184,272,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.5292,185,70,1873.0281,1873.0281,1873.1292,right,1,0.0883,,1873.1292,1873.229,1873.229,1873.6121,space,0.3752,,0,185,185,33,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.6123,186,71,1875.1121,1875.1121,1875.1456,left,1,0.0224,,1875.1457,1875.245,1875.245,1875.629,space,0.3742,,0,186,186,179,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.6298,187,72,1877.1284,1877.1284,1877.1625,left,0,0.0277,,1877.1625,1877.262,1877.2621,1877.6787,space,0.4037,,0,187,187,11,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.6789,188,71,1879.179,1879.179,1879.2286,left,0,0.0319,,1879.2286,1879.3286,1879.3286,1879.7285,space,0.3891,,0,188,188,1,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.7286,189,70,1881.2288,1881.2288,1881.4458,left,1,0.2036,,1881.4458,1881.5453,1881.5453,1882.0626,space,0.4994,,0,189,189,189,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0629,190,71,1883.562,1883.5621,1883.6962,left,1,0.1162,,1883.6962,1883.7958,1883.7958,1884.2297,space,0.4149,,0,190,190,268,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.2299,191,72,1885.73,1885.7301,1885.8464,right,1,0.1007,,1885.8464,1885.9465,1885.9465,1886.3296,space,0.3644,,0,191,191,133,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.3299,192,73,1887.8299,1887.8299,1887.9958,left,1,0.1477,,1887.9959,1888.0963,1888.0963,1888.4632,space,0.3494,,0,192,192,288,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.4634,193,74,1889.9627,1889.9627,1890.1465,left,0,0.1729,,1890.1465,1890.2465,1890.2465,1890.6139,space,0.3518,,0,193,193,2,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.6145,194,73,1892.1133,1892.1133,1892.1966,left,0,0.0719,,1892.1966,1892.2967,1892.2967,1892.7127,space,0.4064,,0,194,194,109,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.7128,195,72,1894.2136,1894.2136,1894.4296,right,1,0.1974,,1894.4296,1894.5297,1894.5297,1894.9136,space,0.3752,,0,195,195,110,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.9139,196,73,1896.4136,1896.4136,1896.5805,left,1,0.1611,,1896.5805,1896.6796,1896.6796,1897.1466,space,0.4594,,0,196,196,219,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,098944,001,2024-12-19_09h38.13.315,test,2024.1.4,Linux x86_64,60.24096386,5ea89d0c5a0a9c12978f8263,6754b54bbc854884bc9ef9ce,67642b56f5a36454af568fae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.1468,197,74,1898.6462,1898.6462,1898.7797,left,1,0.1274,,1898.7797,1898.8803,1898.8803,1899.2797,space,0.3823,,0,197,197,187,1,,,,,,,,,,,,,,,,,,,,,
