shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.7099,180,19,2580.2096,2580.2096,2580.226,left,1,0.0026,,2580.226,2580.3263,2580.3263,2580.8427,space,0.5067,,0,188,188,70,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.843,181,20,2582.3425,2582.3426,2582.843,,0,,,2582.8431,2582.9428,2582.9429,2583.9424,space,0.9891,0.0002,0,189,189,31,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.9426,181,20,2585.4428,2585.4428,2585.9428,,0,,,2585.9428,2586.0427,2586.0428,2586.893,space,0.8366,,0,190,190,3,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.8933,181,20,2588.3927,2588.3928,2588.4931,left,1,0.0842,,2588.4931,2588.5929,2588.593,2589.3761,space,0.7619,,0,191,191,132,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.3764,182,21,2590.8761,2590.8761,2591.1929,left,1,0.2975,,2591.1929,2591.2924,2591.2924,2591.8427,space,0.5324,,0,192,192,23,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.843,183,22,2593.3427,2593.3428,2593.476,left,1,0.1146,,2593.476,2593.5764,2593.5764,2594.1763,space,0.5881,,0,193,193,135,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.1766,184,23,2595.6759,2595.6759,2595.8759,left,1,0.1885,,2595.8759,2595.9763,2595.9763,2596.4762,space,0.4877,,0,194,194,148,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.4765,185,24,2597.976,2597.9762,2598.1264,right,1,0.1317,,2598.1264,2598.2261,2598.2261,2598.8098,space,0.5661,,0,195,195,157,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.81,186,25,2600.3093,2600.3093,2600.4593,left,1,0.1324,,2600.4594,2600.5596,2600.5597,2601.0932,space,0.5145,,0,196,196,46,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.0936,187,26,2602.593,2602.593,2602.8261,right,1,0.2191,,2602.8261,2602.9262,2602.9262,2603.4097,space,0.4658,,0,197,197,222,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.4099,188,27,2604.9097,2604.9097,2604.9426,left,1,0.0228,,2604.9426,2605.0425,2605.0425,2605.8097,space,0.7499,,0,198,198,125,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.8099,189,28,2607.3096,2607.3097,2607.3764,right,0,0.0496,,2607.3765,2607.4761,2607.4762,2608.1097,space,0.6158,,0,199,199,33,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.11,190,27,2609.6096,2609.6096,2609.8927,right,1,0.2642,,2609.8928,2609.9928,2609.9928,2610.3764,space,0.3651,,0,200,200,158,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.3767,191,28,2611.8763,2611.8763,2612.0264,left,1,0.1319,,2612.0264,2612.1263,2612.1264,2612.4763,space,0.3381,,0,201,201,88,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.4766,192,29,2613.9762,2613.9762,2614.1428,right,1,0.1468,,2614.1428,2614.2431,2614.2431,2614.8263,space,0.5651,,0,202,202,266,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.8265,193,30,2616.3264,2616.3264,2616.3597,left,1,0.0139,,2616.3597,2616.4596,2616.4597,2617.0263,space,0.5538,,0,203,203,103,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0266,194,31,2618.5262,2618.5262,2618.5763,left,1,0.0351,,2618.5764,2618.6763,2618.6763,2619.1931,space,0.4985,,0,204,204,66,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.1933,195,32,2620.6931,2620.6931,2620.9265,left,1,0.2198,,2620.9265,2621.0261,2621.0262,2621.5764,space,0.538,,0,205,205,120,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.5766,196,33,2623.0763,2623.0763,2623.1098,left,0,0.0147,,2623.1098,2623.2097,2623.2097,2623.7932,space,0.5642,,0,206,206,237,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.7933,197,32,2625.293,2625.2931,2625.3431,right,1,0.0298,,2625.3432,2625.4428,2625.4429,2625.9432,space,0.4809,,0,207,207,208,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.9434,198,33,2627.443,2627.4431,2627.4595,right,1,0.0011,,2627.4595,2627.5598,2627.5598,2628.1428,space,0.5658,,0,208,208,167,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.143,199,34,2629.643,2629.6431,2629.7264,right,1,0.0647,,2629.7264,2629.826,2629.826,2630.443,space,0.5997,,0,209,209,224,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.4433,200,35,2631.9429,2631.943,2632.0763,left,0,0.1178,,2632.0764,2632.1764,2632.1764,2632.8098,space,0.6151,,0,210,210,298,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634695,001,2024-12-19_09h19.44.761,test,2024.1.4,Win32,60.60606061,6723b48ee32121e982a935b6,6754b54bbc854884bc9ef9ce,67642b5421aa22a3facb9f4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.81,201,34,2634.31,2634.31,2634.393,right,1,0.0709,,2634.3931,2634.4929,2634.493,2636.9932,space,2.4805,,0,211,211,150,1,,,,,,,,,,,,,,,,,,,,,
