shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.3344,160,66,2312.834,2312.8341,2312.9008,left,1,2312.9009,2313.0001,2313.0002,2313.4503,space,0.4306,,0,165,165,269,1,0.0527,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.4507,161,67,2314.9505,2314.9505,2314.9836,right,1,2314.9836,2315.0841,2315.0841,2315.6004,space,0.4979,,0,166,166,89,1,0.0157,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.601,162,68,2317.1003,2317.1004,2317.2173,left,0,2317.2173,2317.3178,2317.3179,2317.8005,space,0.4588,,0,167,167,19,1,0.0958,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.8009,163,67,2319.3008,2319.3008,2319.4172,left,1,2319.4173,2319.5173,2319.5173,2319.9338,space,0.3933,,0,168,168,219,1,0.0966,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.9342,164,68,2321.4338,2321.4338,2321.4838,left,1,2321.4839,2321.584,2321.5841,2321.8503,space,0.2463,,0,169,169,182,1,0.0282,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.8508,165,69,2323.35,2323.35,2323.5176,left,1,2323.5177,2323.617,2323.6171,2323.8502,space,0.2129,,0,170,170,229,1,0.1462,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.8507,166,70,2325.351,2325.351,2325.5675,left,1,2325.5676,2325.6677,2325.6679,2326.117,space,0.4341,,0,171,171,168,1,0.1936,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.1174,167,71,2327.6172,2327.6172,2327.7675,left,1,2327.7675,2327.8676,2327.8676,2328.5506,space,0.6673,,0,172,172,280,1,0.1274,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.551,168,72,2330.0504,2330.0505,2330.1836,left,1,2330.1837,2330.2836,2330.2836,2330.7003,space,0.4035,,0,173,173,232,1,0.1118,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.7007,169,73,2332.2003,2332.2003,2332.367,left,1,2332.367,2332.4675,2332.4675,2332.8504,space,0.3623,,0,174,174,249,1,0.1498,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.8509,170,74,2334.351,2334.351,2334.4002,left,1,2334.4002,2334.5004,2334.5004,2334.751,space,0.2287,,0,175,175,276,1,0.0271,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.7515,171,75,2336.2511,2336.2511,2336.3672,left,1,2336.3672,2336.4678,2336.4679,2336.6508,space,0.1598,,0,176,176,167,1,0.0928,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.6512,172,76,2338.1505,2338.1505,2338.2509,left,1,2338.2509,2338.3504,2338.3504,2338.617,space,0.2457,,0,177,177,231,1,0.0794,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.6176,173,77,2340.1173,2340.1173,2340.1673,right,1,2340.1673,2340.2678,2340.2678,2340.7504,space,0.4616,,0,178,178,117,1,0.033,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.7509,174,78,2342.2506,2342.2507,2342.467,left,1,2342.4671,2342.5676,2342.5676,2342.9669,space,0.3826,,0,179,179,218,1,0.1949,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.9673,175,79,2344.4667,2344.4667,2344.5842,left,1,2344.5842,2344.6836,2344.6837,2345.2001,space,0.499,,0,180,180,236,1,0.0968,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.2006,176,80,2346.701,2346.7011,2346.8343,left,0,2346.8344,2346.9335,2346.9336,2347.3342,space,0.3765,,0,181,181,52,1,0.1126,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.3349,177,79,2348.8352,2348.8352,2348.9337,right,1,2348.9337,2349.0346,2349.0347,2349.7001,space,0.6416,,0,182,182,27,1,0.0818,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.7006,178,80,2351.2001,2351.2001,2351.4503,right,1,2351.4503,2351.5502,2351.5502,2352.084,space,0.5128,,0,183,183,144,1,0.2309,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0846,179,81,2353.5838,2353.5839,2353.6503,left,1,2353.6504,2353.7507,2353.7507,2354.2669,space,0.4957,,0,184,184,190,1,0.0464,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.2673,180,82,2355.7677,2355.7677,2355.9669,right,1,2355.967,2356.0677,2356.0677,2356.9167,space,0.8284,,0,185,185,123,1,0.1809,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.9172,181,83,2358.4171,2358.4172,2358.5006,right,0,2358.5007,2358.6005,2358.6005,2359.1838,space,0.5593,,0,186,186,290,1,0.0687,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.1843,182,82,2360.6843,2360.6844,2360.8837,left,0,2360.8838,2360.9839,2360.984,2361.9009,space,0.8947,,0,187,187,6,1,0.1779,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,183737,001,2024-12-19_07h19.41.526,test,2024.1.4,Win32,62.11180124,6287a8c4a6303ff156cd0853,6754b54bbc854884bc9ef9ce,67642b587dc13c2213cb4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.9014,183,81,2363.4002,2363.4002,2363.6168,left,0,2363.6168,2363.7168,2363.7168,2364.4003,space,0.6627,,0,188,188,78,1,0.1983,,,,,,,,,,,,,,,,,,,,,,
