shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5012.58,5014.169,5014.169,5014.66,,0,5014.66,5014.661,5014.661,5015.13,space,0.252,,0,118,118,111,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015.131,5016.682,5016.682,5017.177,,0,5017.177,5017.179,5017.179,5018.1,space,0.702,,0,119,119,155,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018.101,5019.585,5019.585,5020.045,,0,5020.046,5020.047,5020.047,5021.255,space,1.004,,0,120,120,57,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5021.256,5022.649,5022.649,5023.094,,0,5023.094,5023.097,5023.097,5023.299,space,0.009,,0,121,121,75,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023.299,5024.778,5024.778,5025.023,right,0,5025.023,5025.024,5025.024,5025.409,space,0.009,,0,122,122,53,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5025.409,5026.791,5026.791,5027.023,right,0,5027.023,5027.027,5027.027,5027.271,space,0.011,0.001,0,123,123,44,1,0.009,0.001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027.271,5028.683,5028.683,5028.926,right,0,5028.926,5028.929,5028.929,5029.156,space,0.01,,0,124,124,88,1,0.009,0.001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029.156,5030.609,5030.609,5030.894,right,1,5030.894,5030.899,5030.899,5031.307,space,0.009,0,0,125,125,52,1,0.021,0.001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5031.307,5032.678,5032.678,5032.932,right,0,5032.932,5032.935,5032.935,5033.367,space,0.012,,0,126,126,154,1,0.012,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033.367,5034.849,5034.849,5035.158,,0,5035.158,5035.163,5035.163,5035.439,space,0.015,0,0,127,127,46,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035.44,5036.9,5036.9,5037.153,right,0,5037.153,5037.154,5037.154,5037.567,space,0.011,,0,128,128,85,1,0.009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5037.567,5038.946,5038.946,5039.175,right,0,5039.175,5039.178,5039.178,5039.453,space,0.014,0,0,129,129,130,1,0.013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039.453,5040.967,5040.967,5041.564,,0,5041.564,5041.568,5041.568,5041.81,space,0.012,0,0,130,130,146,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041.81,5043.167,5043.167,5043.436,right,1,5043.436,5043.438,5043.438,5043.831,space,0.01,,0,131,131,84,1,0.012,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043.832,5045.251,5045.251,5045.755,,0,5045.755,5045.759,5045.759,5046.256,space,0.233,,0,132,132,109,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046.257,5047.794,5047.794,5048.058,right,0,5048.058,5048.06,5048.06,5048.459,space,0.01,0.001,0,133,133,19,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048.459,5049.917,5049.919,5050.407,,0,5050.407,5050.41,5050.41,5051.776,space,1.162,,0,134,134,107,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051.776,5053.29,5053.29,5053.762,,0,5053.762,5053.763,5053.763,5054.451,space,0.488,,0,135,135,129,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054.452,5055.951,5055.951,5056.33,,0,5056.33,5056.332,5056.332,5058.077,space,1.524,,0,136,136,145,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058.077,5059.464,5059.464,5059.733,left,0,5059.733,5059.734,5059.734,5060.14,space,0.013,,0,137,137,143,1,0.015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060.14,5061.688,5061.688,5062.194,,0,5062.194,5062.197,5062.198,5062.634,space,0.233,0.001,0,138,138,6,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062.635,5064.019,5064.019,5064.265,left,1,5064.265,5064.266,5064.266,5064.641,space,0.009,,0,139,139,82,1,0.009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064.641,5066.217,5066.217,5066.502,,0,5066.502,5066.504,5066.504,5068.486,space,1.766,,0,140,140,2,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068.498,5069.949,5069.949,5070.433,,0,5070.433,5070.434,5070.434,5070.637,space,0.009,,0,141,141,60,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070.637,5072.091,5072.091,5072.389,,0,5072.389,5072.39,5072.39,5072.596,space,0.011,,0,142,142,114,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5072.597,5073.978,5073.978,5074.195,left,1,5074.195,5074.197,5074.197,5074.637,space,0.01,,0,143,143,170,1,0.009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5074.638,5076.116,5076.116,5076.338,left,0,5076.338,5076.341,5076.341,5076.808,space,0.01,0,0,144,144,63,1,0.012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076.809,5078.295,5078.295,5078.547,left,0,5078.547,5078.554,5078.554,5079.007,space,0.235,,0,145,145,100,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079.008,5080.404,5080.404,5080.654,left,1,5080.654,5080.657,5080.658,5081.111,space,0.011,0,0,146,146,38,1,0.014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081.111,5082.546,5082.547,5082.806,left,0,5082.806,5082.81,5082.81,5083.205,space,0.01,,0,147,147,141,1,0.013,,,,,,,,,,,,,,,,
